Entity Name,Aggregator Internal Id,Aggregator Name,AggregatorCode,MID,Merchant Internal Id,Merchant Name,SID,Merchant Store Internal Id,CMM Merchant Store Internal Id,Merchant Store Legal Name,Store Name,TerminalID,ARN,RRN Number,CardNumber,Auth Code,Payment Date,Transaction Date,BatchNumber,Transaction Type,CardScheme,Card Type,DCC,Txn Currency,Txn Currency Amount,Store Base Currency,Store Base Currency Amount,MSF,VAT,Total Amount Settled,Interchange Fee,Destination
Acquira,AGG01,Global Pay,GP01,1000001,M001,Fresh Mart,S001,MS001,CMM001,Fresh Mart Legal,Fresh Mart Main,T001,ARN1001,RRN1001,4111********1111,AUTH01,2024-12-28 10:15:00,2024-12-28 10:15:00,B001,SALE,VISA,DEBIT,N,AED,150.00,AED,150.00,2.25,0.00,147.75,1.50,DOMESTIC
Acquira,AGG01,Global Pay,GP01,1000001,M001,Fresh Mart,S001,MS001,CMM001,Fresh Mart Legal,Fresh Mart Main,T001,ARN1002,RRN1002,5222********2222,AUTH02,2024-12-28 11:30:00,2024-12-28 11:30:00,B001,SALE,MASTERCARD,CREDIT,N,AED,500.00,AED,500.00,10.00,0.00,490.00,8.00,DOMESTIC
Acquira,AGG01,Global Pay,GP01,1000002,M002,Tech Zone,S002,MS002,CMM002,Tech Zone LLC,Tech Zone Mall,T002,ARN1003,RRN1003,4111********1111,AUTH03,2024-12-29 14:20:00,2024-12-29 14:20:00,B002,SALE,VISA,CREDIT,Y,USD,100.00,AED,367.50,11.00,0.00,356.50,5.00,INTERNATIONAL
Acquira,AGG01,Global Pay,GP01,1000002,M002,Tech Zone,S002,MS002,CMM002,Tech Zone LLC,Tech Zone Mall,T002,ARN1004,RRN1004,4111********1111,AUTH04,2025-01-02 09:45:00,2025-01-02 09:45:00,B003,SALE,VISA,DEBIT,N,AED,2500.00,AED,2500.00,37.50,0.00,2462.50,20.00,DOMESTIC
Acquira,AGG01,Global Pay,GP01,1000003,M003,Burger Point,S003,MS003,CMM003,Burger Pt Ltd,Burger Point DT,T003,ARN1005,RRN1005,5222********2222,AUTH05,2025-01-02 12:00:00,2025-01-02 12:00:00,B003,SALE,MASTERCARD,DEBIT,N,AED,45.00,AED,45.00,0.68,0.00,44.32,0.40,DOMESTIC
Acquira,AGG01,Global Pay,GP01,1000003,M003,Burger Point,S003,MS003,CMM003,Burger Pt Ltd,Burger Point DT,T003,ARN1006,RRN1006,4111********1111,AUTH06,2025-01-03 13:15:00,2025-01-03 13:15:00,B004,SALE,VISA,CREDIT,N,AED,120.00,AED,120.00,2.40,0.00,117.60,1.80,DOMESTIC
Acquira,AGG01,Global Pay,GP01,1000004,M004,Fashion Hub,S004,MS004,CMM004,Fashion Hub Inc,Fashion Hub City,T004,ARN1007,RRN1007,4111********1111,AUTH07,2025-01-03 16:00:00,2025-01-03 16:00:00,B004,SALE,VISA,CREDIT,Y,EUR,200.00,AED,800.00,24.00,0.00,776.00,10.00,INTERNATIONAL
Acquira,AGG01,Global Pay,GP01,1000005,M005,Metro Cafe,S005,MS005,CMM005,Metro Cafe LLC,Metro Cafe Stn,T005,ARN1008,RRN1008,5222********2222,AUTH08,2025-01-04 08:00:00,2025-01-04 08:00:00,B005,SALE,MASTERCARD,DEBIT,N,AED,15.00,AED,15.00,0.23,0.00,14.77,0.10,DOMESTIC
Acquira,AGG01,Global Pay,GP01,1000001,M001,Fresh Mart,S001,MS001,CMM001,Fresh Mart Legal,Fresh Mart Main,T001,ARN1009,RRN1009,4111********1111,AUTH09,2025-01-04 18:30:00,2025-01-04 18:30:00,B005,SALE,VISA,CREDIT,N,AED,300.00,AED,300.00,6.00,0.00,294.00,4.50,DOMESTIC
Acquira,AGG01,Global Pay,GP01,1000002,M002,Tech Zone,S002,MS002,CMM002,Tech Zone LLC,Tech Zone Mall,T002,ARN1010,RRN1010,4111********1111,AUTH10,2025-01-05 10:00:00,2025-01-05 10:00:00,B006,SALE,VISA,CREDIT,Y,USD,500.00,AED,1837.50,55.00,0.00,1782.50,25.00,INTERNATIONAL
